date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2022-06-25,237.47,246.07,236.09,245.71,95770800.0,242.62,TSLA,231.74142857142854,234.11636694231956,231.31619047619046,230.55629787282618,236.43178821726187,-20.998719590268887,51.74995719427954,16.563968617158913,5.0,233.0,216.76,237.04,236.09,235.07,232.66
2022-06-26,237.47,246.07,236.09,245.71,95770800.0,242.62,TSLA,231.74142857142854,234.11636694231956,231.31619047619046,230.55629787282618,236.43178821726187,-20.998719590268887,51.74995719427954,16.563968617158913,5.0,213.1,237.04,236.09,235.07,245.71,228.49
2022-06-27,249.37,252.07,242.57,244.92,89178300.0,246.52,TSLA,232.21571428571426,235.5568513500103,233.07333333333335,233.719877976448,240.30531921143253,-22.684592402902307,51.415455123349965,16.236818345971535,5.0,216.76,236.09,235.07,245.71,245.71,224.47
2022-06-28,244.48,249.97,232.34,232.66,90391200.0,238.33,TSLA,231.77071428571426,235.17060450334228,233.13257142857142,233.24381364580933,238.8733542300214,-48.847631241997455,46.402662082484184,15.197298884018242,5.0,216.76,235.07,245.71,245.71,245.71,227.26
2022-06-29,230.5,231.17,222.27,228.49,82897200.0,227.31,TSLA,230.81499999999997,234.27985723623,232.69514285714283,231.83799086153743,236.27052725298282,-57.746478873239425,44.802661387783594,14.636805842676836,5.0,216.76,245.71,245.71,245.71,244.92,227.26
2022-06-30,224.51,229.46,218.86,224.47,94600500.0,224.26,TSLA,229.72642857142856,232.9718762713993,231.84914285714282,229.72200857714586,232.86327230611246,-63.6237897648686,43.254269325082944,14.324032490519702,5.0,216.76,245.71,245.71,244.92,232.66,227.26
2022-07-01,227.0,230.23,222.12,227.26,74460300.0,226.54,TSLA,229.37142857142857,232.21029276854608,231.52028571428568,228.73370173105363,231.25963673201753,-57.19225449515907,44.68315460506356,13.973952930101417,5.0,237.04,245.71,244.92,232.66,228.49,227.26
2022-07-02,227.0,230.23,222.12,227.26,74460300.0,226.54,TSLA,229.37142857142857,232.21029276854608,231.52028571428568,228.73370173105363,231.25963673201753,-57.19225449515907,44.68315460506356,13.973952930101417,5.0,236.09,244.92,232.66,228.49,224.47,233.07
2022-07-03,227.0,230.23,222.12,227.26,74460300.0,226.54,TSLA,229.37142857142857,232.21029276854608,231.52028571428568,228.73370173105363,231.25963673201753,-57.19225449515907,44.68315460506356,13.973952930101417,5.0,235.07,232.66,228.49,224.47,227.26,231.73
2022-07-04,227.0,230.23,222.12,227.26,74460300.0,226.54,TSLA,229.37142857142857,232.21029276854608,231.52028571428568,228.73370173105363,231.25963673201753,-57.19225449515907,44.68315460506356,13.973952930101417,5.0,245.71,228.49,224.47,227.26,227.26,244.54
2022-07-05,223.0,233.15,216.17,233.07,84581100.0,227.46,TSLA,230.6092857142857,232.3249203994066,232.01342857142856,229.4112187803256,232.08819994378425,-43.79898570769941,47.639947175501945,14.032467198664467,5.0,245.71,224.47,227.26,227.26,227.26,250.76
2022-07-06,230.78,234.56,227.19,231.73,71853600.0,231.16,TSLA,231.38357142857146,232.24559767948574,232.16285714285718,229.6516432523508,232.24880782703488,-46.887966804979264,47.01575230968489,13.96458598880771,5.0,245.71,227.26,227.26,227.26,227.26,250.76
2022-07-07,233.92,245.36,232.21,244.54,81930600.0,240.71,TSLA,232.20785714285716,233.88485132222098,233.91704761904765,233.05744397574122,236.83932741036858,-17.358229598893505,53.31329550231409,13.017182391293641,5.0,244.92,227.26,227.26,227.26,233.07,250.76
2022-07-08,242.33,254.98,241.16,250.76,101854200.0,248.97,TSLA,234.8978571428572,236.13487114592485,236.39066666666668,237.36780195951906,242.43106067492693,-10.100526567735756,56.0451473865559,12.720971523713244,5.0,232.66,227.26,227.26,233.07,231.73,234.34
2022-07-09,242.33,254.98,241.16,250.76,101854200.0,248.97,TSLA,234.8978571428572,236.13487114592485,236.39066666666668,237.36780195951906,242.43106067492693,-10.100526567735756,56.0451473865559,12.720971523713244,5.0,228.49,227.26,233.07,231.73,244.54,233.07
2022-07-10,242.33,254.98,241.16,250.76,101854200.0,248.97,TSLA,234.8978571428572,236.13487114592485,236.39066666666668,237.36780195951906,242.43106067492693,-10.100526567735756,56.0451473865559,12.720971523713244,5.0,224.47,233.07,231.73,244.54,250.76,237.04
2022-07-11,252.1,253.06,233.63,234.34,99241200.0,240.34,TSLA,236.15357142857147,235.89555499313485,236.3162857142857,236.75668769916516,240.82262022596328,-53.182169543931934,48.05160503989862,11.869091822274267,5.0,227.26,231.73,244.54,250.76,250.76,238.31
2022-07-12,236.85,239.77,228.37,233.07,87930900.0,233.74,TSLA,235.86999999999998,235.51881432738355,235.9051428571429,235.938620762292,239.0799461838781,-56.45452203040452,47.487453988670424,11.345049465775821,5.0,227.26,244.54,250.76,250.76,250.76,240.07
2022-07-13,225.5,242.06,225.03,237.04,97954500.0,234.71,TSLA,235.93785714285713,235.7216390837324,236.06114285714284,236.26125278282208,239.0875677771538,-46.22519969080133,49.48403804913104,11.096293413272559,5.0,227.26,250.76,250.76,250.76,234.34,240.07
2022-07-14,234.9,238.65,229.33,238.31,78557400.0,235.43,TSLA,236.1692857142857,236.06675387256809,236.3774285714286,236.83351856210336,239.4798557489103,-42.95284720432875,50.13716764856839,10.865305650233813,5.0,227.26,250.76,250.76,234.34,233.07,240.07
2022-07-15,240.0,243.62,236.89,240.07,69683100.0,240.19,TSLA,235.76642857142855,236.60052002289234,236.8975238095238,237.72764675077062,240.33345274590053,-38.41793352228806,51.08110038561728,10.213375599705984,5.0,233.07,250.76,234.34,233.07,237.04,240.55
2022-07-16,240.0,243.62,236.89,240.07,69683100.0,240.19,TSLA,235.76642857142855,236.60052002289234,236.8975238095238,237.72764675077062,240.33345274590053,-38.41793352228806,51.08110038561728,10.213375599705984,5.0,231.73,234.34,233.07,237.04,238.31,245.53
2022-07-17,240.0,243.62,236.89,240.07,69683100.0,240.19,TSLA,235.76642857142855,236.60052002289234,236.8975238095238,237.72764675077062,240.33345274590053,-38.41793352228806,51.08110038561728,10.213375599705984,5.0,244.54,233.07,237.04,238.31,240.07,247.5
2022-07-18,244.94,250.52,239.6,240.55,82537500.0,243.56,TSLA,235.4542857142857,237.1271173531734,237.5353333333333,238.56034487024482,241.0839974166583,-37.18113888173146,51.351587158956455,9.928310324747585,5.0,250.76,237.04,238.31,240.07,240.07,271.71
2022-07-19,245.0,247.14,236.98,245.53,80890200.0,243.22,TSLA,236.37357142857147,238.24750170608363,238.8787619047619,240.46063199340105,243.3237132678392,-24.349394485957195,54.182174845593046,9.428364097903154,5.0,250.76,238.31,240.07,240.07,240.07,272.24
2022-07-20,246.78,250.66,243.48,247.5,88864200.0,247.22,TSLA,237.73142857142852,239.48116814527248,240.36228571428572,242.46839197491124,245.62061014943612,-19.273383148672995,55.29040568941305,9.261813553698355,5.0,250.76,240.07,240.07,240.07,240.55,272.24
2022-07-21,255.11,273.27,254.87,271.71,142032300.0,266.61,TSLA,241.10571428571433,243.7783457259028,244.8927619047619,250.09149361480266,255.70588355075054,-2.7320490367775876,66.1321022706883,10.62667833147906,5.0,234.34,240.07,240.07,240.55,245.53,272.24
2022-07-22,276.22,280.79,270.71,272.24,103472700.0,274.58,TSLA,244.31857142857143,247.57323296244908,249.04399999999998,256.3335300711691,263.32019733950136,-13.231197771587755,66.32462178848743,12.281879726479522,5.0,233.07,240.07,240.55,245.53,247.5,268.43
2022-07-23,276.22,280.79,270.71,272.24,103472700.0,274.58,TSLA,244.31857142857143,247.57323296244908,249.04399999999998,256.3335300711691,263.32019733950136,-13.231197771587755,66.32462178848743,12.281879726479522,5.0,237.04,240.55,245.53,247.5,271.71,258.86
2022-07-24,276.22,280.79,270.71,272.24,103472700.0,274.58,TSLA,244.31857142857143,247.57323296244908,249.04399999999998,256.3335300711691,263.32019733950136,-13.231197771587755,66.32462178848743,12.281879726479522,5.0,238.31,245.53,247.5,271.71,272.24,274.82
2022-07-25,272.22,274.15,267.4,268.43,64073400.0,269.99,TSLA,246.84428571428572,250.35413523412257,252.25885714285715,260.3565080304636,267.4880852589564,-22.166427546628427,63.52891418504174,13.487369507573295,5.0,240.07,247.5,271.71,272.24,272.24,280.9
2022-07-26,266.51,267.31,256.26,258.86,66820800.0,260.81,TSLA,248.78214285714284,251.48825053623958,253.8609523809524,261.1398735549032,267.0165906789433,-39.329268292682926,57.02662500081296,13.576497027419153,5.0,240.07,271.71,272.24,272.24,272.24,297.15
2022-07-27,263.81,275.93,261.79,274.82,88110000.0,270.85,TSLA,250.94500000000002,254.59915046474097,257.3326666666667,265.6600036856173,271.97449136836974,-10.706599713055999,63.69950127334276,14.177765335042665,5.0,240.07,272.24,272.24,272.24,268.43,297.15
2022-07-28,280.07,283.3,272.8,280.9,84723000.0,279.0,TSLA,253.0978571428572,258.1059304027755,261.32666666666665,270.73121247383165,277.55960680237274,-4.118757508151765,65.87350681832942,15.141109687685988,5.0,240.55,272.24,272.24,268.43,258.86,297.15
2022-07-29,280.7,298.32,279.1,297.15,95313000.0,291.52,TSLA,257.5842857142858,263.3118063490721,267.2002857142857,278.7654766307778,287.134688164743,-1.5963978714695264,70.89122685863998,16.746540198770752,5.0,245.53,272.24,268.43,258.86,274.82,297.28
2022-07-30,280.7,298.32,279.1,297.15,95313000.0,291.52,TSLA,257.5842857142858,263.3118063490721,267.2002857142857,278.7654766307778,287.134688164743,-1.5963978714695264,70.89122685863998,16.746540198770752,5.0,247.5,268.43,258.86,274.82,280.9,300.59
2022-07-31,280.7,298.32,279.1,297.15,95313000.0,291.52,TSLA,257.5842857142858,263.3118063490721,267.2002857142857,278.7654766307778,287.134688164743,-1.5963978714695264,70.89122685863998,16.746540198770752,5.0,271.71,258.86,274.82,280.9,297.15,307.4
2022-08-01,301.28,311.88,295.0,297.28,117042900.0,301.38,TSLA,262.1707142857143,267.8408988358625,272.4930476190476,285.15929323522573,294.0287041332989,-16.810592976396112,70.92805362131874,18.763036195383425,5.0,272.24,274.82,280.9,297.15,297.15,308.63
2022-08-02,294.0,307.83,292.67,300.59,95577600.0,300.36,TSLA,266.71000000000004,272.2074456577475,277.615619047619,291.0010613828293,299.9664093101155,-13.676559660811657,71.90275743926739,20.414234929857894,5.0,272.24,280.9,297.15,297.15,297.15,288.17
2022-08-03,305.0,309.55,301.15,307.4,80091000.0,306.03,TSLA,271.64500000000004,276.8997862367145,283.0409523809523,297.25428170022343,306.3770123438417,-5.9741298839845545,73.84563961259828,22.01682950963272,5.0,272.24,297.15,297.15,297.15,297.28,288.17
2022-08-04,311.0,313.61,305.0,308.63,72256200.0,309.08,TSLA,276.5421428571429,281.1304814051525,287.9722857142857,302.4376466195066,311.16966029470825,-6.498760276654074,74.19274965640543,23.671211569674927,5.0,268.43,297.15,297.15,297.28,300.59,288.17
2022-08-05,302.67,304.61,285.54,288.17,113172900.0,292.77,TSLA,279.9435714285715,282.06908388446556,289.5226666666666,301.34874921897705,307.1593278416215,-33.19848623254599,59.94195237413577,23.406042107609334,5.0,258.86,297.15,297.28,300.59,307.4,290.42
2022-08-06,302.67,304.61,285.54,288.17,113172900.0,292.77,TSLA,279.9435714285715,282.06908388446556,289.5226666666666,301.34874921897705,307.1593278416215,-33.19848623254599,59.94195237413577,23.406042107609334,5.0,274.82,297.28,300.59,307.4,308.63,283.33
2022-08-07,302.67,304.61,285.54,288.17,113172900.0,292.77,TSLA,279.9435714285715,282.06908388446556,289.5226666666666,301.34874921897705,307.1593278416215,-33.19848623254599,59.94195237413577,23.406042107609334,5.0,280.9,300.59,307.4,308.63,288.17,283.33
2022-08-08,295.0,305.2,289.09,290.42,98994000.0,294.9,TSLA,283.15000000000003,283.18253936653684,290.9195238095238,300.85657740757523,304.50086855952367,-33.0671609867389,60.832917069093575,23.192057792766235,5.0,297.15,307.4,308.63,288.17,288.17,286.63
2022-08-09,290.29,292.4,279.35,283.33,86244600.0,285.03,TSLA,285.7092857142857,283.2022007843319,290.94352380952375,298.5367403153209,299.6675606049668,-51.54919986380665,56.56362056837816,22.20957008560433,5.0,297.15,308.63,288.17,288.17,288.17,300.03
2022-08-10,290.29,292.4,279.35,283.33,86244600.0,285.03,TSLA,285.7092857142857,283.2022007843319,290.94352380952375,298.5367403153209,299.6675606049668,-51.54919986380665,56.56362056837816,22.20957008560433,5.0,297.15,288.17,288.17,288.17,290.42,300.03
2022-08-11,296.51,298.24,285.83,286.63,70155000.0,290.23,TSLA,288.3550000000001,284.9485863668982,292.00399999999996,297.8081508056682,296.5998185174126,-47.04446381865738,56.63637265397883,21.107003674685103,5.0,297.28,288.17,288.17,290.42,283.33,300.03
2022-08-12,289.42,300.16,285.03,300.03,79657200.0,295.07,TSLA,290.6121428571429,286.95944151797846,293.56066666666663,299.84713849584864,298.82429871324723,-23.679163034001803,61.87245762403601,20.762839395734733,5.0,300.59,288.17,290.42,283.33,283.33,309.32
2022-08-13,289.42,300.16,285.03,300.03,79657200.0,295.07,TSLA,290.6121428571429,286.95944151797846,293.56066666666663,299.84713849584864,298.82429871324723,-23.679163034001803,61.87245762403601,20.762839395734733,5.0,307.4,290.42,283.33,283.33,286.63,306.56
2022-08-14,289.42,300.16,285.03,300.03,79657200.0,295.07,TSLA,290.6121428571429,286.95944151797846,293.56066666666663,299.84713849584864,298.82429871324723,-23.679163034001803,61.87245762403601,20.762839395734733,5.0,308.63,283.33,283.33,286.63,300.03,304.0
2022-08-15,301.79,313.13,301.23,309.32,89359200.0,307.89,TSLA,294.21642857142854,289.9408493155813,296.0550476190476,303.6940734543246,303.55773584882684,-8.278656889231998,65.02548926385887,21.22713025365572,5.0,288.17,283.33,286.63,300.03,300.03,302.87
2022-08-16,311.67,314.67,302.88,306.56,88136400.0,308.04,TSLA,296.48357142857145,292.1567360735038,297.70085714285716,305.99663218394744,305.9535886346563,-19.369476952471967,63.3493513862302,21.743914434040626,5.0,288.17,286.63,300.03,300.03,300.03,296.67
2022-08-17,303.4,309.66,300.03,304.0,68766000.0,304.56,TSLA,298.13357142857143,293.73583793036994,298.7030476190476,307.0989695020384,306.6484691590475,-29.997188642114192,61.759182623257985,21.931874840558528,5.0,288.17,300.03,300.03,300.03,309.32,296.67
2022-08-18,306.0,306.5,301.85,302.87,47500500.0,303.74,TSLA,298.5421428571429,294.95372620632065,299.3345714285714,307.5906100742573,306.5707617670978,-33.40883352208384,61.030943029467586,22.106409503753724,5.0,290.42,300.03,300.03,309.32,306.56,296.67
2022-08-19,299.0,300.36,292.5,296.67,61395300.0,296.51,TSLA,298.49857142857144,295.18256271214455,299.0849523809524,306.332853702737,304.16060467616705,-50.96262740656853,57.05564839512525,21.309246601778455,5.0,283.33,300.03,309.32,306.56,304.0,289.91
2022-08-20,299.0,300.36,292.5,296.67,61395300.0,296.51,TSLA,298.49857142857144,295.18256271214455,299.0849523809524,306.332853702737,304.16060467616705,-50.96262740656853,57.05564839512525,21.309246601778455,5.0,283.33,309.32,306.56,304.0,302.87,296.45
2022-08-21,299.0,300.36,292.5,296.67,61395300.0,296.51,TSLA,298.49857142857144,295.18256271214455,299.0849523809524,306.332853702737,304.16060467616705,-50.96262740656853,57.05564839512525,21.309246601778455,5.0,286.63,306.56,304.0,302.87,296.67,297.1
2022-08-22,291.91,292.4,286.3,289.91,55843200.0,289.54,TSLA,297.7357142857143,294.4795543505253,297.9398095238095,303.53386596230206,299.83473467763446,-70.10192525481312,53.00195566376882,20.001730535698325,5.0,300.03,304.0,302.87,296.67,296.67,296.07
2022-08-23,291.45,298.83,287.92,296.45,63984900.0,294.4,TSLA,296.9535714285715,294.7422804371219,297.76838095238094,302.8170464423788,298.7621931366829,-51.58550396375999,56.241127864280216,19.30052764148311,5.0,300.03,302.87,296.67,296.67,296.67,288.09
2022-08-24,297.56,303.65,296.5,297.1,57259800.0,299.08,TSLA,296.13,295.05664304550567,297.7879047619047,302.32722117732754,298.1160521554141,-49.74518686296715,56.5615692998633,19.011200160224057,5.0,300.03,296.67,296.67,296.67,289.91,288.09
2022-08-25,302.36,302.96,291.6,296.07,53230000.0,296.88,TSLA,296.69428571428574,295.19175730610493,297.77990476190473,301.61002404620325,297.2216743543845,-52.66138165345421,55.86346713170435,18.263839718571596,5.0,309.32,296.67,296.67,289.91,296.45,288.09
2022-08-26,297.43,302.0,287.47,288.09,57163900.0,292.52,TSLA,296.5278571428572,294.24485633195764,296.6326666666667,298.9867066624485,293.7305760412125,-75.25481313703297,50.64781518479648,17.18113535533335,5.0,306.56,296.67,289.91,296.45,297.1,284.82
2022-08-27,297.43,302.0,287.47,288.09,57163900.0,292.52,TSLA,296.5278571428572,294.24485633195764,296.6326666666667,298.9867066624485,293.7305760412125,-75.25481313703297,50.64781518479648,17.18113535533335,5.0,304.0,289.91,296.45,297.1,296.07,277.7
2022-08-28,297.43,302.0,287.47,288.09,57163900.0,292.52,TSLA,296.5278571428572,294.24485633195764,296.6326666666667,298.9867066624485,293.7305760412125,-75.25481313703297,50.64781518479648,17.18113535533335,5.0,302.87,296.45,297.1,296.07,288.09,275.61
2022-08-29,282.83,287.74,280.7,284.82,41864700.0,284.42,TSLA,296.63428571428574,292.98820882102996,295.07161904761904,296.0087179313181,289.96157566873785,-87.87165145716808,48.643637138449265,16.330878573685244,5.0,296.67,297.1,296.07,288.09,288.09,277.16
2022-08-30,287.87,288.48,272.65,277.7,50541800.0,279.61,TSLA,295.44428571428574,290.949780978226,292.54704761904765,291.80091807671226,284.6799390389144,-87.98191337458351,44.51332785994382,16.179387259518016,5.0,296.67,296.07,288.09,288.09,288.09,270.21
2022-08-31,280.62,281.25,271.81,275.61,52107300.0,276.22,TSLA,294.65714285714284,288.9044768477959,289.9024761904762,287.8695320867779,280.06341264244946,-91.13392440503965,43.349753504751774,16.102973211685168,5.0,296.67,288.09,288.09,288.09,284.82,270.21
2022-09-01,272.58,277.58,266.15,277.16,54287000.0,273.63,TSLA,293.02357142857136,287.3385466014231,287.5695238095238,285.08445492835114,277.2625574194865,-77.30832646331402,44.50827056276623,16.460774887328885,5.0,289.91,288.09,288.09,284.82,277.7,270.21
2022-09-02,281.07,282.35,269.08,270.21,50890100.0,273.88,TSLA,290.22999999999996,285.05474038790004,284.5277142857143,281.121895552851,272.8879983047882,-91.6323165704864,40.50808505741745,16.271326886438526,5.0,296.45,288.09,284.82,277.7,275.61,270.21
2022-09-03,281.07,282.35,269.08,270.21,50890100.0,273.88,TSLA,290.22999999999996,285.05474038790004,284.5277142857143,281.121895552851,272.8879983047882,-91.6323165704864,40.50808505741745,16.271326886438526,5.0,297.1,284.82,277.7,275.61,277.16,274.42
2022-09-04,281.07,282.35,269.08,270.21,50890100.0,273.88,TSLA,290.22999999999996,285.05474038790004,284.5277142857143,281.121895552851,272.8879983047882,-91.6323165704864,40.50808505741745,16.271326886438526,5.0,296.07,277.7,275.61,277.16,270.21,283.7
2022-09-05,281.07,282.35,269.08,270.21,50890100.0,273.88,TSLA,290.22999999999996,285.05474038790004,284.5277142857143,281.121895552851,272.8879983047882,-91.6323165704864,40.50808505741745,16.271326886438526,5.0,288.09,275.61,277.16,270.21,270.21,289.26
2022-09-06,272.68,275.99,265.74,274.42,55860000.0,272.05,TSLA,287.9342857142857,283.6367750028467,282.4197142857143,278.99940614542464,271.2527743777136,-80.2367941712204,43.80293056416502,16.363198454520095,5.0,288.09,277.16,270.21,270.21,270.21,299.68
2022-09-07,273.1,283.84,272.27,283.7,50028900.0,279.94,TSLA,286.4842857142857,283.64520500246715,281.8551428571428,279.63345799237237,273.461916061373,-55.93719332679101,50.33270499536742,15.615738425903388,5.0,288.09,270.21,270.21,270.21,270.21,299.68
2022-09-08,281.3,289.5,279.76,289.26,53713100.0,286.17,TSLA,285.51214285714286,284.39384433547156,282.22523809523807,281.5658176819932,277.2430389841945,-37.95832234238986,53.79663876863573,14.619839909722518,5.0,284.82,270.21,270.21,270.21,274.42,299.68
2022-09-09,291.67,299.85,291.25,299.68,54338100.0,296.93,TSLA,285.7271428571429,286.43199842407535,284.1142857142857,285.74744220118407,283.8587083696008,-10.472170931152661,59.49770763652503,14.561950143565836,5.0,277.7,270.21,270.21,274.42,283.7,304.42
2022-09-10,291.67,299.85,291.25,299.68,54338100.0,296.93,TSLA,285.7271428571429,286.43199842407535,284.1142857142857,285.74744220118407,283.8587083696008,-10.472170931152661,59.49770763652503,14.561950143565836,5.0,275.61,270.21,274.42,283.7,289.26,292.13
2022-09-11,291.67,299.85,291.25,299.68,54338100.0,296.93,TSLA,285.7271428571429,286.43199842407535,284.1142857142857,285.74744220118407,283.8587083696008,-10.472170931152661,59.49770763652503,14.561950143565836,5.0,277.16,274.42,283.7,289.26,299.68,302.61
2022-09-12,300.72,305.49,300.4,304.42,48674600.0,303.44,TSLA,286.7635714285714,288.8303986341986,286.6066666666667,290.3157300897997,290.5593967571208,-2.691823899371052,61.806412789557065,14.924007173128956,5.0,270.21,283.7,289.26,299.68,299.68,303.75
2022-09-13,292.9,297.4,290.4,292.13,68229600.0,293.31,TSLA,286.45500000000004,289.2703454829721,287.3221904761905,290.93892001343005,291.3089084566511,-33.610062893081796,53.3197794865729,14.284079152866065,5.0,270.21,289.26,299.68,299.68,299.68,303.35
2022-09-14,292.24,306.0,291.64,302.61,72628700.0,300.08,TSLA,286.84857142857146,291.0489660852425,289.4761904761905,294.03653520027376,295.5003204910289,-8.420268256333797,58.546798285012954,14.332487755869991,5.0,270.21,299.68,299.68,299.68,304.42,303.35
2022-09-15,301.83,309.12,300.72,303.75,64795500.0,304.53,TSLA,287.3971428571429,292.7424372738768,291.7297142857143,296.7993388703869,298.99470760632295,-12.378976486860315,59.08351818646345,14.596308920115757,5.0,270.21,299.68,299.68,304.42,292.13,303.35
2022-09-16,299.61,303.71,295.6,303.35,87087800.0,300.89,TSLA,288.4871428571429,294.15677897069327,293.8567619047619,298.89852315824294,301.39470630828845,-13.30106039649604,58.795860361358834,14.336578370097717,5.0,274.42,299.68,304.42,292.13,302.61,309.07
2022-09-17,299.61,303.71,295.6,303.35,87087800.0,300.89,TSLA,288.4871428571429,294.15677897069327,293.8567619047619,298.89852315824294,301.39470630828845,-13.30106039649604,58.795860361358834,14.336578370097717,5.0,283.7,304.42,292.13,302.61,303.75,308.73
2022-09-18,299.61,303.71,295.6,303.35,87087800.0,300.89,TSLA,288.4871428571429,294.15677897069327,293.8567619047619,298.89852315824294,301.39470630828845,-13.30106039649604,58.795860361358834,14.336578370097717,5.0,289.26,292.13,302.61,303.75,303.35,300.8
2022-09-19,300.09,309.84,297.8,309.07,60231200.0,305.57,TSLA,290.2192857142857,296.1452084412675,296.60114285714286,301.9780256116416,305.0869809267955,-1.746031746031706,61.66976311644248,14.551152790500227,5.0,299.68,302.61,303.75,303.35,303.35,288.59
2022-09-20,306.91,313.33,305.58,308.73,61642800.0,309.21,TSLA,292.43571428571425,297.8231806490985,299.0692380952381,304.33253144354285,307.61328852420377,-9.665896196679908,61.39564586883272,14.998892465498324,5.0,299.68,303.75,303.35,303.35,303.35,275.33
2022-09-21,308.29,313.8,300.63,300.8,62555700.0,305.08,TSLA,294.235,298.2200898958854,300.18447619047623,304.20551526495245,306.5947693661982,-27.049521431543905,55.22949549117224,14.89337962342809,5.0,299.68,303.35,303.35,303.35,309.07,275.33
2022-09-22,299.86,301.29,285.82,288.59,70545400.0,291.9,TSLA,295.0514285714286,296.93607790976733,299.43180952380953,301.0106361749898,301.42523823940417,-52.455264253017134,47.34493912914894,14.184752057938223,5.0,304.42,303.35,303.35,309.07,308.73,275.33
2022-09-23,283.09,284.5,272.82,275.33,63748400.0,277.55,TSLA,295.4171428571429,294.0552675217984,296.8022857142857,295.0898490154181,292.81452426918815,-80.04577611319189,40.57109152777459,14.432568462297912,5.0,292.13,303.35,309.07,308.73,300.8,276.01
2022-09-24,283.09,284.5,272.82,275.33,63748400.0,277.55,TSLA,295.4171428571429,294.0552675217984,296.8022857142857,295.0898490154181,292.81452426918815,-80.04577611319189,40.57109152777459,14.432568462297912,5.0,302.61,309.07,308.73,300.8,288.59,282.94
2022-09-25,283.09,284.5,272.82,275.33,63748400.0,277.55,TSLA,295.4171428571429,294.0552675217984,296.8022857142857,295.0898490154181,292.81452426918815,-80.04577611319189,40.57109152777459,14.432568462297912,5.0,303.75,308.73,300.8,288.59,275.33,287.81
2022-09-26,271.83,284.09,270.31,276.01,58076900.0,276.8,TSLA,295.5307142857142,291.6492318522253,294.2146666666667,290.4606382330657,286.56193835525767,-86.893538744539,41.03699030919148,14.821489535537477,5.0,303.35,300.8,288.59,275.33,275.33,268.21
2022-09-27,283.84,288.67,277.51,282.94,61925200.0,283.04,TSLA,295.4764285714286,290.48800093859523,292.5359047619047,288.4514863435109,284.3377482702759,-70.95884111289953,45.708276293974286,14.75122302638472,5.0,303.35,288.59,275.33,275.33,275.33,265.25
2022-09-28,283.08,289.0,277.57,287.81,54664800.0,284.79,TSLA,295.3728571428572,290.1309341467825,291.5137142857143,288.0564969448051,284.4583910220274,-59.76086456656704,48.779297087816815,14.654310873346743,5.0,303.35,275.33,275.33,275.33,276.01,265.25
2022-09-29,282.76,283.65,265.78,268.21,77620600.0,272.55,TSLA,293.125,287.2081429272115,287.89199999999994,282.87721162853614,277.80322494499063,-94.9396084964598,39.17492292111133,15.370413847394046,5.0,309.07,275.33,275.33,276.01,282.94,265.25
2022-09-30,266.15,275.57,262.47,265.25,67726600.0,267.76,TSLA,290.32714285714286,284.2803905369166,284.17533333333336,277.9895313398091,271.8934720354284,-94.58406390025331,37.959372764040594,16.239290628408693,5.0,308.73,275.33,276.01,282.94,287.81,242.4
2022-10-01,266.15,275.57,262.47,265.25,67726600.0,267.76,TSLA,290.32714285714286,284.2803905369166,284.17533333333336,277.9895313398091,271.8934720354284,-94.58406390025331,37.959372764040594,16.239290628408693,5.0,300.8,276.01,282.94,287.81,268.21,249.44
2022-10-02,266.15,275.57,262.47,265.25,67726600.0,267.76,TSLA,290.32714285714286,284.2803905369166,284.17533333333336,277.9895313398091,271.8934720354284,-94.58406390025331,37.959372764040594,16.239290628408693,5.0,288.59,282.94,287.81,268.21,265.25,240.81
2022-10-03,254.5,255.16,241.01,242.4,98363500.0,246.19,TSLA,286.77500000000003,278.69633846532776,277.7850476190476,268.4047486991242,259.6541974754444,-98.0903970325594,30.17546215029104,18.129290773211228,5.0,275.33,287.81,268.21,265.25,265.25,238.13
2022-10-04,250.52,257.5,242.01,249.44,109578500.0,249.65,TSLA,282.9771428571429,274.79549333661737,272.80704761904764,262.4953830943586,253.17085428792154,-88.41873883775243,34.62353013929359,19.63982275858653,5.0,275.33,268.21,265.25,265.25,265.25,223.07
2022-10-05,245.01,246.67,233.27,240.81,86982700.0,240.25,TSLA,278.4814285714286,270.2640942250684,267.1847619047619,255.67678611843502,245.61328967039833,-90.63702967838074,31.937635759511494,21.424085297296408,5.0,275.33,265.25,265.25,265.25,242.4,223.07
2022-10-06,239.44,244.58,235.35,238.13,69298400.0,239.35,TSLA,273.8228571428572,265.97954832839264,261.80457142857136,249.62394152552474,239.36971906715638,-93.96498199428787,31.130018402540983,23.08090051181272,5.0,276.01,265.25,265.25,242.4,249.44,223.07
2022-10-07,233.94,234.57,222.02,223.07,83916800.0,226.55,TSLA,267.68,260.2582752179403,255.03752380952383,241.12497929306278,229.83065592340188,-98.85595990411856,26.998436583994675,25.152102776029995,5.0,282.94,265.25,242.4,249.44,240.81,222.96
2022-10-08,233.94,234.57,222.02,223.07,83916800.0,226.55,TSLA,267.68,260.2582752179403,255.03752380952383,241.12497929306278,229.83065592340188,-98.85595990411856,26.998436583994675,25.152102776029995,5.0,287.81,242.4,249.44,240.81,238.13,216.5
