date,open,high,low,close,volume,vwap,symbol,sma,ema,wma,dema,tema,williams,rsi,adx,ratingScore,minus_10_price,minus_5_price,minus_4_price,minus_3_price,minus_2_price,target
2022-03-02,23.76,24.41,23.42,24.22,389641850.0,23.9525,NVDA,24.355714285714278,24.20482328604815,24.062,23.803737969546525,23.875886430163995,-44.77611940298512,47.84075674390378,20.533719734294557,5.0,23.64,24.16,24.16,24.16,24.39,22.94
2022-03-03,24.26,24.33,23.47,23.71,365095040.0,23.9425,NVDA,24.20499999999999,24.138846847908397,23.97590476190476,23.734059993885868,23.793380660569568,-50.43936731107203,45.705925753378615,20.948858893519343,5.0,23.64,24.16,24.16,24.39,23.48,22.94
2022-03-04,23.38,23.68,22.48,22.94,432010700.0,23.12,NVDA,24.13285714285714,23.97900060152061,23.807238095238095,23.489651914498335,23.46777623702442,-63.97188049209136,42.61404025586732,21.892972033257937,5.0,23.39,24.16,24.39,23.48,24.22,21.35
2022-03-05,23.38,23.68,22.48,22.94,432010700.0,23.12,NVDA,24.13285714285714,23.97900060152061,23.807238095238095,23.489651914498335,23.46777623702442,-63.97188049209136,42.61404025586732,21.892972033257937,5.0,22.39,24.39,23.48,24.22,23.71,21.51
2022-03-06,23.38,23.68,22.48,22.94,432010700.0,23.12,NVDA,24.13285714285714,23.97900060152061,23.807238095238095,23.489651914498335,23.46777623702442,-63.97188049209136,42.61404025586732,21.892972033257937,5.0,23.75,23.48,24.22,23.71,22.94,23.01
2022-03-07,22.82,23.03,21.33,21.35,450820890.0,22.1325,NVDA,23.92428571428571,23.62846718798453,23.436190476190475,22.900569367500623,22.67486786468982,-91.91564147627415,37.04175289023238,23.321031115469303,5.0,24.16,24.22,23.71,22.94,22.94,22.66
2022-03-08,21.31,22.37,20.65,21.51,557467190.0,21.46,NVDA,23.56785714285714,23.346004896253262,23.114285714285714,22.470359465666775,22.14670356780851,-85.49747048903873,37.92144347741343,24.935495627116723,5.0,24.16,23.71,22.94,22.94,22.94,22.1
2022-03-09,22.39,23.22,22.25,23.01,492741950.0,22.7175,NVDA,23.317857142857143,23.301204243419495,23.03990476190476,22.50348430445527,22.29051795238406,-54.08560311284042,45.59616756522071,25.5431503544821,5.0,24.16,22.94,22.94,22.94,21.35,22.1
2022-03-10,22.53,22.79,21.88,22.66,428065650.0,22.465,NVDA,23.185714285714283,23.215710344296898,22.95219047619048,22.45025835128832,22.29365306598817,-53.68663594470042,44.22236416626415,26.290667260484035,5.0,24.39,22.94,22.94,21.35,21.51,22.1
2022-03-11,23.02,23.15,22.05,22.1,367208570.0,22.58,NVDA,23.07571428571428,23.06694896505731,22.80742857142857,22.274630709108898,22.11562203396758,-63.930348258706424,42.03982612229926,26.607617495237093,5.0,23.48,22.94,21.35,21.51,23.01,21.33
2022-03-12,23.02,23.15,22.05,22.1,367208570.0,22.58,NVDA,23.07571428571428,23.06694896505731,22.80742857142857,22.274630709108898,22.11562203396758,-63.930348258706424,42.03982612229926,26.607617495237093,5.0,24.22,21.35,21.51,23.01,22.66,22.97
2022-03-13,23.02,23.15,22.05,22.1,367208570.0,22.58,NVDA,23.07571428571428,23.06694896505731,22.80742857142857,22.274630709108898,22.11562203396758,-63.930348258706424,42.03982612229926,26.607617495237093,5.0,23.71,21.51,23.01,22.66,22.1,24.5
2022-03-14,21.87,22.26,21.16,21.33,385354240.0,21.655,NVDA,22.928571428571427,22.835355769716337,22.57466666666667,21.947965845265536,21.727762880774335,-83.08457711442789,39.17673305753584,27.365466318378992,5.0,22.94,23.01,22.66,22.1,22.1,24.77
2022-03-15,21.52,23.04,21.32,22.97,491995690.0,22.2125,NVDA,22.970000000000002,22.853308333754157,22.580190476190477,22.099795954729572,22.024980591539908,-42.28855721393038,47.3943313134175,27.27296859181551,5.0,22.94,22.66,22.1,22.1,22.1,26.45
2022-03-16,23.5,24.6,23.17,24.5,671421740.0,23.9425,NVDA,23.023571428571426,23.072867222586936,22.784190476190478,22.610107531087372,22.79725321217801,-4.2288557213930735,53.68158670507122,25.846098814377605,5.0,22.94,22.1,22.1,22.1,21.33,26.45
2022-03-17,24.12,24.84,23.91,24.77,471941190.0,24.41,NVDA,23.06714285714285,23.29915159290868,23.01704761904762,23.09420631455457,23.47983839622585,-1.6706443914081208,54.71027837849423,24.33661208382434,5.0,21.35,22.1,22.1,21.33,22.97,26.45
2022-03-18,24.8,26.57,24.62,26.45,730718560.0,25.61,NVDA,23.214285714285715,23.71926471385419,23.468095238095245,23.90574351076674,24.579192180112962,-2.027027027027043,60.57718744472389,23.439488120503068,5.0,21.51,22.1,21.33,22.97,24.5,26.73
2022-03-19,24.8,26.57,24.62,26.45,730718560.0,25.61,NVDA,23.214285714285715,23.71926471385419,23.468095238095245,23.90574351076674,24.579192180112962,-2.027027027027043,60.57718744472389,23.439488120503068,5.0,23.01,21.33,22.97,24.5,24.77,26.52
2022-03-20,24.8,26.57,24.62,26.45,730718560.0,25.61,NVDA,23.214285714285715,23.71926471385419,23.468095238095245,23.90574351076674,24.579192180112962,-2.027027027027043,60.57718744472389,23.439488120503068,5.0,22.66,22.97,24.5,24.77,26.45,25.63
2022-03-21,26.51,27.15,25.97,26.73,591727080.0,26.59,NVDA,23.446428571428573,24.1206960853403,23.936857142857143,24.6302182312858,25.493844647214416,-6.461538461538432,61.47298223398166,22.945466179782645,5.0,22.1,24.5,24.77,26.45,26.45,28.15
2022-03-22,26.73,27.24,26.07,26.52,547007100.0,26.64,NVDA,23.610714285714284,24.440603273961596,24.346666666666664,25.159442030586153,26.08932598697946,-10.925644916540195,60.36510200424402,22.539859492090454,5.0,22.1,24.77,26.45,26.45,26.45,27.69
2022-03-23,26.13,26.61,25.58,25.63,502119860.0,25.9875,NVDA,23.74785714285714,24.59918950410005,24.615904761904766,25.359624492627994,26.2015739891518,-24.43095599393019,55.77713654047425,21.747356726573624,5.0,22.1,26.45,26.45,26.45,26.73,27.69
2022-03-24,26.17,28.32,25.91,28.15,877379140.0,27.1375,NVDA,24.12,25.072630903553378,25.20285714285714,26.141990439803813,27.139414611483943,-2.2164276401564753,64.09768371588768,22.006126942036236,5.0,21.33,26.45,26.45,26.73,26.52,27.69
2022-03-25,27.89,28.36,27.27,27.69,579016180.0,27.8025,NVDA,24.572857142857146,25.42161344974626,25.67885714285714,26.650843254530468,27.653831769382514,-8.690012970168587,61.81147381887349,22.267446868063534,5.0,22.97,26.45,26.73,26.52,25.63,28.22
2022-03-26,27.89,28.36,27.27,27.69,579016180.0,27.8025,NVDA,24.572857142857146,25.42161344974626,25.67885714285714,26.650843254530468,27.653831769382514,-8.690012970168587,61.81147381887349,22.267446868063534,5.0,24.5,26.73,26.52,25.63,28.15,28.66
2022-03-27,27.89,28.36,27.27,27.69,579016180.0,27.8025,NVDA,24.572857142857146,25.42161344974626,25.67885714285714,26.650843254530468,27.653831769382514,-8.690012970168587,61.81147381887349,22.267446868063534,5.0,24.77,26.52,25.63,28.15,27.69,27.69
2022-03-28,27.76,28.25,27.21,28.22,425493920.0,27.86,NVDA,25.052142857142858,25.79473165644676,26.165142857142857,27.183433266400172,28.190898877085267,-1.9444444444444524,63.42993475356513,22.45325188918138,5.0,26.45,25.63,28.15,27.69,27.69,27.29
2022-03-29,28.69,28.95,27.98,28.66,488984400.0,28.57,NVDA,25.455714285714286,26.176767435587195,26.646190476190473,27.71140650613519,28.711022501244237,-3.7227214377406828,64.76500769677688,23.021344093233953,5.0,26.45,28.15,27.69,27.69,27.69,26.71
2022-03-30,28.3,28.5,27.5,27.69,463487130.0,27.9975,NVDA,25.815,26.378531777508904,26.944095238095233,27.88341473498265,28.723959966079484,-16.17458279845954,59.59936204488412,23.068019457045974,5.0,26.45,27.69,27.69,27.69,28.22,26.71
2022-03-31,27.78,28.25,27.27,27.29,523440220.0,27.6475,NVDA,26.185714285714283,26.50006087384105,27.140761904761906,27.90961798713949,28.55547478913815,-21.30937098844673,57.560527897440934,22.8821499153519,5.0,26.73,27.69,27.69,28.22,28.66,26.71
2022-04-01,27.38,27.5,26.27,26.71,517235110.0,26.965,NVDA,26.57,26.52805275732891,27.21066666666667,27.773928554543705,28.19181397567004,-29.3577981651376,54.64164457355826,21.77741989646736,5.0,26.52,27.69,28.22,28.66,27.69,27.36
2022-04-02,27.38,27.5,26.27,26.71,517235110.0,26.965,NVDA,26.57,26.52805275732891,27.21066666666667,27.773928554543705,28.19181397567004,-29.3577981651376,54.64164457355826,21.77741989646736,5.0,25.63,28.22,28.66,27.69,27.29,25.93
2022-04-03,27.38,27.5,26.27,26.71,517235110.0,26.965,NVDA,26.57,26.52805275732891,27.21066666666667,27.773928554543705,28.19181397567004,-29.3577981651376,54.64164457355826,21.77741989646736,5.0,28.15,28.66,27.69,27.29,26.71,24.41
2022-04-04,26.73,27.56,26.61,27.36,397707820.0,27.065,NVDA,26.88357142857143,26.638979056351722,27.316,27.814874206424314,28.116391677210565,-27.508650519031153,57.25754652111342,20.79756748276119,5.0,27.69,27.69,27.29,26.71,26.71,24.21
2022-04-05,27.25,27.32,25.82,25.93,436614730.0,26.58,NVDA,26.985714285714284,26.54444851550483,27.18885714285714,27.48163117683377,27.5360621612707,-59.92063492063492,50.37447811930816,19.428851427451992,5.0,27.69,27.29,26.71,26.71,26.71,23.12
2022-04-06,24.93,25.3,24.0,24.41,703832560.0,24.66,NVDA,26.959999999999997,26.259855380104185,26.845428571428574,26.825432969242037,26.550548759855097,-91.71717171717171,44.281077100080665,19.43711354243864,5.0,27.69,26.71,26.71,26.71,27.36,23.12
2022-04-07,24.44,24.72,23.48,24.21,557992360.0,24.2125,NVDA,26.8,25.98654132942363,26.478761904761903,26.23983639608662,25.730958561806386,-86.65447897623399,43.53487309630566,19.74964826090249,5.0,28.22,26.71,26.71,27.36,25.93,23.12
2022-04-08,23.92,23.92,23.06,23.12,524780640.0,23.505,NVDA,26.542142857142853,25.604335818833814,25.988095238095237,25.49261343409723,24.73523751984139,-98.98132427843798,39.61657469069646,20.27989232165508,5.0,28.66,26.71,27.36,25.93,24.41,21.92
2022-04-09,23.92,23.92,23.06,23.12,524780640.0,23.505,NVDA,26.542142857142853,25.604335818833814,25.988095238095237,25.49261343409723,24.73523751984139,-98.98132427843798,39.61657469069646,20.27989232165508,5.0,27.69,27.36,25.93,24.41,24.21,21.5
2022-04-10,23.92,23.92,23.06,23.12,524780640.0,23.505,NVDA,26.542142857142853,25.604335818833814,25.988095238095237,25.49261343409723,24.73523751984139,-98.98132427843798,39.61657469069646,20.27989232165508,5.0,27.29,25.93,24.41,24.21,23.12,22.2
2022-04-11,22.21,22.32,21.66,21.92,575206840.0,22.0275,NVDA,26.213571428571424,25.113091042989307,25.371809523809524,24.590519503819024,23.578057777621428,-96.43347050754456,35.79675140526099,21.48332656008398,5.0,26.71,24.41,24.21,23.12,23.12,21.26
2022-04-12,22.54,22.73,21.28,21.5,662258070.0,22.0125,NVDA,25.918571428571425,24.631345570590735,24.743333333333336,23.76093749389773,22.582012332006787,-97.1316818774446,34.54141757335053,22.195989327586066,5.0,26.71,24.21,23.12,23.12,23.12,21.26
2022-04-13,21.73,22.5,21.46,22.2,516943440.0,21.9725,NVDA,25.493571428571432,24.30716616117864,24.24752380952381,23.271857006554217,22.107207598708168,-88.00521512385922,38.417612198225875,22.857747611695146,5.0,26.71,23.12,23.12,23.12,21.92,21.26
2022-04-14,22.51,22.78,21.16,21.26,569096850.0,21.9275,NVDA,25.034285714285716,23.900877339688154,23.683047619047617,22.651492427055235,21.456597283314633,-98.71630295250318,35.38721304061433,23.638121110735874,5.0,27.36,23.12,23.12,21.92,21.5,21.26
2022-04-15,22.51,22.78,21.16,21.26,569096850.0,21.9275,NVDA,25.034285714285716,23.900877339688154,23.683047619047617,22.651492427055235,21.456597283314633,-98.71630295250318,35.38721304061433,23.638121110735874,5.0,25.93,23.12,21.92,21.5,22.2,21.78
2022-04-16,22.51,22.78,21.16,21.26,569096850.0,21.9275,NVDA,25.034285714285716,23.900877339688154,23.683047619047617,22.651492427055235,21.456597283314633,-98.71630295250318,35.38721304061433,23.638121110735874,5.0,24.41,21.92,21.5,22.2,21.26,22.2
2022-04-17,22.51,22.78,21.16,21.26,569096850.0,21.9275,NVDA,25.034285714285716,23.900877339688154,23.683047619047617,22.651492427055235,21.456597283314633,-98.71630295250318,35.38721304061433,23.638121110735874,5.0,24.21,21.5,22.2,21.26,21.26,21.48
2022-04-18,21.2,22.09,21.08,21.78,525700610.0,21.5375,NVDA,24.574285714285715,23.6180936943964,23.24914285714286,22.29021427752835,21.186609915949376,-91.10546378653109,38.28725643206186,24.408334331490323,5.0,23.12,22.2,21.26,21.26,21.26,20.18
2022-04-19,21.72,22.37,21.31,22.2,512780580.0,21.9,NVDA,24.112857142857145,23.429014535143548,22.93257142857143,22.11431710250543,21.1692843754696,-84.90566037735849,40.60603342385899,24.786992935838352,5.0,23.12,21.26,21.26,21.26,21.26,19.52
2022-04-20,22.52,22.67,21.2,21.48,468974440.0,21.9675,NVDA,23.669285714285717,23.16914593045774,22.581523809523812,21.804522031443675,20.942224063820134,-94.42119944211991,37.97203284899341,24.778465644171558,5.0,23.12,21.26,21.26,21.26,21.78,19.52
2022-04-21,21.71,22.39,20.0,20.18,656209440.0,21.07,NVDA,23.16142857142857,22.770593139730043,22.116285714285716,21.242506675287178,20.35351421330849,-97.61904761904762,33.719027947933654,25.542317999103243,5.0,21.92,21.26,21.26,21.78,22.2,19.52
2022-04-22,20.3,20.49,19.5,19.52,624713430.0,19.9525,NVDA,22.647857142857145,22.337180721099372,21.630761904761904,20.637215022435644,19.717792885729374,-99.75186104218363,31.773310519597175,26.53030973013785,5.0,21.5,21.26,21.78,22.2,21.48,19.9
2022-04-23,20.3,20.49,19.5,19.52,624713430.0,19.9525,NVDA,22.647857142857145,22.337180721099372,21.630761904761904,20.637215022435644,19.717792885729374,-99.75186104218363,31.773310519597175,26.53030973013785,5.0,22.2,21.78,22.2,21.48,20.18,18.79
2022-04-24,20.3,20.49,19.5,19.52,624713430.0,19.9525,NVDA,22.647857142857145,22.337180721099372,21.630761904761904,20.637215022435644,19.717792885729374,-99.75186104218363,31.773310519597175,26.53030973013785,5.0,21.26,22.2,21.48,20.18,19.52,18.42
2022-04-25,19.2,19.95,19.1,19.9,641565610.0,19.5375,NVDA,22.115000000000002,22.012223291619456,21.264380952380954,20.25728991389496,19.412818740230193,-90.26763990267644,34.130075272276144,27.662152505276715,5.0,21.26,21.48,20.18,19.52,19.52,19.78
2022-04-26,19.72,19.79,18.67,18.79,653142500.0,19.2425,NVDA,21.604999999999997,21.582593519403527,20.82104761904762,19.689305456121826,18.837523044796107,-98.19004524886881,30.78486616182724,28.936300696405095,5.0,21.26,20.18,19.52,19.52,19.52,18.55
2022-04-27,18.6,19.17,18.29,18.42,499460170.0,18.62,NVDA,21.177142857142854,21.160914383483057,20.39638095238095,19.15460947750784,18.3184501240245,-97.97822706065314,29.738535316578336,30.310442123888343,5.0,21.26,19.52,19.52,19.52,19.9,18.55
2022-04-28,18.97,20.04,18.49,19.78,570326710.0,19.32,NVDA,20.860714285714284,20.976792465685318,20.21009523809524,19.078422551748755,18.44729477183003,-73.53463587921844,38.070563908811,30.444224183559275,5.0,21.78,19.52,19.52,19.9,18.79,18.55
2022-04-29,19.4,20.13,18.52,18.55,500434910.0,19.15,NVDA,20.534285714285712,20.653220136927274,19.902,18.727536859925284,18.156887869339023,-94.20935412026724,34.128679181578136,30.456283080298288,5.0,22.2,19.52,19.9,18.79,18.42,18.55
2022-04-30,19.4,20.13,18.52,18.55,500434910.0,19.15,NVDA,20.534285714285712,20.653220136927274,19.902,18.727536859925284,18.156887869339023,-94.20935412026724,34.128679181578136,30.456283080298288,5.0,21.48,19.9,18.79,18.42,19.78,19.6
2022-05-01,19.4,20.13,18.52,18.55,500434910.0,19.15,NVDA,20.534285714285712,20.653220136927274,19.902,18.727536859925284,18.156887869339023,-94.20935412026724,34.128679181578136,30.456283080298288,5.0,20.18,18.79,18.42,19.78,18.55,20.33
2022-05-02,19.4,20.13,18.52,18.55,500434910.0,19.15,NVDA,20.534285714285712,20.653220136927274,19.902,18.727536859925284,18.156887869339023,-94.20935412026724,34.128679181578136,30.456283080298288,5.0,19.52,18.42,19.78,18.55,18.55,18.84
2022-05-03,19.4,19.83,19.13,19.6,475750840.0,19.49,NVDA,20.227857142857143,20.382996458403152,19.666285714285713,18.719706408103036,18.503821742641378,-70.82405345211578,39.88068074759263,30.297038058234904,5.0,19.52,19.78,18.55,18.55,18.55,18.68
2022-05-04,19.92,20.4,18.75,20.33,648854630.0,19.85,NVDA,20.094285714285714,20.3759302639494,19.679904761904762,18.92828818516271,18.92808305040757,-54.565701559020084,43.816311447152614,29.315948455359365,5.0,19.52,18.55,18.55,18.55,18.55,18.68
2022-05-05,19.87,19.93,18.5,18.84,626331410.0,19.285,NVDA,19.92142857142857,20.17113956208948,19.512666666666664,18.73903115219575,18.75231588178186,-87.44292237442922,38.30445759226933,28.626004725968496,5.0,19.9,18.55,18.55,18.55,19.6,18.68
2022-05-06,18.74,19.51,17.99,18.68,633296720.0,18.73,NVDA,19.7,19.972320953810883,19.34714285714286,18.558850871394867,18.58651752085018,-85.25641025641025,37.75522370568728,28.417759738421303,5.0,18.79,18.55,18.55,19.6,20.33,16.95
2022-05-07,18.74,19.51,17.99,18.68,633296720.0,18.73,NVDA,19.7,19.972320953810883,19.34714285714286,18.558850871394867,18.58651752085018,-85.25641025641025,37.75522370568728,28.417759738421303,5.0,18.42,18.55,19.6,20.33,18.84,17.6
2022-05-08,18.74,19.51,17.99,18.68,633296720.0,18.73,NVDA,19.7,19.972320953810883,19.34714285714286,18.558850871394867,18.58651752085018,-85.25641025641025,37.75522370568728,28.417759738421303,5.0,19.78,19.6,20.33,18.84,18.68,16.63
2022-05-09,18.03,18.26,16.83,16.95,644454510.0,17.5175,NVDA,19.325,19.569344826636097,18.98047619047619,17.995091444990734,17.87972368185324,-97.94520547945204,32.3534177772231,29.051175612612816,5.0,18.55,20.33,18.84,18.68,18.68,16.18
2022-05-10,17.69,18.2,17.02,17.6,761474290.0,17.6275,NVDA,19.047857142857143,19.306765516417954,18.750476190476192,17.714843850136248,17.599545942065586,-86.1510791366906,36.055266344427324,29.63934749579065,5.0,18.55,18.84,18.68,18.68,18.68,17.71
2022-05-11,17.35,17.75,16.57,16.63,670167030.0,17.075,NVDA,18.794285714285714,18.949863447562226,18.428095238095235,17.260882877109783,17.07684030650057,-98.46938775510208,33.14067790114376,30.47895644795512,5.0,18.55,18.68,18.68,18.68,16.95,17.71
2022-05-12,16.22,16.79,15.57,16.18,708728370.0,16.19,NVDA,18.555714285714288,18.580548321220597,18.07952380952381,16.796692050665733,16.554962882715653,-87.37060041407868,31.854204653986372,31.825920419388602,5.0,18.55,18.68,18.68,16.95,17.6,17.71
2022-05-13,16.79,17.93,16.59,17.71,670436510.0,17.255,NVDA,18.399285714285718,18.46447521172452,17.966761904761906,16.817869749013703,16.72732183692181,-55.69358178053827,40.334761213796966,31.55505759344053,5.0,19.6,18.68,16.95,17.6,16.63,17.26
2022-05-14,16.79,17.93,16.59,17.71,670436510.0,17.255,NVDA,18.399285714285718,18.46447521172452,17.966761904761906,16.817869749013703,16.72732183692181,-55.69358178053827,40.334761213796966,31.55505759344053,5.0,20.33,16.95,17.6,16.63,16.18,18.18
2022-05-15,16.79,17.93,16.59,17.71,670436510.0,17.255,NVDA,18.399285714285718,18.46447521172452,17.966761904761906,16.817869749013703,16.72732183692181,-55.69358178053827,40.334761213796966,31.55505759344053,5.0,18.84,17.6,16.63,16.18,17.71,16.94
2022-05-16,17.51,17.79,17.11,17.26,521445980.0,17.4175,NVDA,18.29,18.303878516827915,17.814857142857143,16.737636646901485,16.72881023683498,-65.01035196687367,38.8051521539232,31.30354211220304,5.0,18.68,16.63,16.18,17.71,17.71,17.12
2022-05-17,18.07,18.37,17.63,18.18,585829710.0,18.0625,NVDA,18.272857142857145,18.28736138125086,17.800190476190476,16.91563690981451,17.076569099781608,-45.96273291925465,43.52088142503925,30.35999144338076,5.0,18.68,16.18,17.71,17.71,17.71,16.69
2022-05-18,17.7,18.12,16.86,16.94,545161060.0,17.405,NVDA,18.07,18.10771319708408,17.622476190476192,16.7631902288947,16.926239429680226,-71.63561076604552,39.142613214869996,30.068338236134338,5.0,18.68,17.71,17.71,17.71,17.26,16.69
2022-05-19,16.94,17.69,16.73,17.12,621309590.0,17.12,NVDA,17.967857142857145,17.976018104139538,17.495809523809527,16.69662911782347,16.894387876127794,-67.90890269151136,40.08488584090527,29.891466305075568,5.0,16.95,17.71,17.71,17.26,18.18,16.69
2022-05-20,17.33,17.41,15.76,16.69,739105260.0,16.7975,NVDA,17.765,17.804549023587597,17.32542857142857,16.547138698968656,16.737577796303253,-76.81159420289852,38.54934656414191,30.37571845960792,5.0,17.6,17.71,17.26,18.18,16.94,16.9
2022-05-21,17.33,17.41,15.76,16.69,739105260.0,16.7975,NVDA,17.765,17.804549023587597,17.32542857142857,16.547138698968656,16.737577796303253,-76.81159420289852,38.54934656414191,30.37571845960792,5.0,16.63,17.26,18.18,16.94,17.12,16.15
2022-05-22,17.33,17.41,15.76,16.69,739105260.0,16.7975,NVDA,17.765,17.804549023587597,17.32542857142857,16.547138698968656,16.737577796303253,-76.81159420289852,38.54934656414191,30.37571845960792,5.0,16.18,18.18,16.94,17.12,16.69,16.98
2022-05-23,16.27,16.92,16.18,16.9,639888690.0,16.5675,NVDA,17.572142857142858,17.683942487109253,17.21009523809524,16.489661207491604,16.709420264182715,-72.46376811594205,39.7629573920111,30.825381174530815,5.0,17.71,16.94,17.12,16.69,16.69,17.85
2022-05-24,16.51,16.6,15.78,16.15,588550020.0,16.26,NVDA,17.273571428571426,17.47941682216135,17.020476190476188,16.26711747020454,16.44195965664288,-86.69724770642205,36.95582742963792,31.498834505702522,5.0,17.71,17.12,16.69,16.69,16.69,18.81
2022-05-25,16.02,17.11,16.0,16.98,781131900.0,16.5275,NVDA,17.140714285714285,17.41282791253984,16.981333333333332,16.304458085838625,16.546060235973375,-64.21319796954316,41.848501281190224,31.402074275722747,5.0,17.71,16.69,16.69,16.69,16.9,18.81
2022-05-26,16.04,18.09,16.02,17.85,996574520.0,17.0,NVDA,17.08142857142857,17.471117524201194,17.075904761904763,16.561048004499984,16.942296800683437,-18.57142857142855,46.532502690935374,30.105598560713236,5.0,17.26,16.69,16.69,16.9,16.15,18.81
2022-05-27,18.19,18.88,18.1,18.81,738379350.0,18.495,NVDA,17.214285714285715,17.649635187641035,17.30638095238095,17.015623578881183,17.585289391722682,-2.114803625377653,51.20322344227874,28.082498448112375,5.0,18.18,16.69,16.9,16.15,16.98,18.81
2022-05-28,18.19,18.88,18.1,18.81,738379350.0,18.495,NVDA,17.214285714285715,17.649635187641035,17.30638095238095,17.015623578881183,17.585289391722682,-2.114803625377653,51.20322344227874,28.082498448112375,5.0,16.94,16.9,16.15,16.98,17.85,18.67
2022-05-29,18.19,18.88,18.1,18.81,738379350.0,18.495,NVDA,17.214285714285715,17.649635187641035,17.30638095238095,17.015623578881183,17.585289391722682,-2.114803625377653,51.20322344227874,28.082498448112375,5.0,17.12,16.15,16.98,17.85,18.81,18.32
2022-05-30,18.19,18.88,18.1,18.81,738379350.0,18.495,NVDA,17.214285714285715,17.649635187641035,17.30638095238095,17.015623578881183,17.585289391722682,-2.114803625377653,51.20322344227874,28.082498448112375,5.0,16.69,16.98,17.85,18.81,18.81,19.59
2022-05-31,18.98,19.2,18.35,18.67,664099510.0,18.8,NVDA,17.290714285714287,17.7856838292889,17.500476190476192,17.354115924458508,18.023277505660005,-14.600550964187264,50.51025242433817,26.25689244946315,5.0,16.69,17.85,18.81,18.81,18.81,18.72
2022-06-01,18.72,19.05,18.12,18.32,544513900.0,18.5525,NVDA,17.411428571428573,17.856925985383715,17.63771428571429,17.54464366981288,18.22796455087914,-24.24242424242422,48.734513572361344,24.433327831121705,5.0,16.69,18.81,18.81,18.81,18.81,18.72
2022-06-02,18.29,19.62,18.2,19.59,648655800.0,18.925,NVDA,17.655,18.08800252066589,17.928190476190476,18.01762417774905,18.819485717639928,-0.7772020725388893,54.92664046133662,23.197545931366637,5.0,16.9,18.81,18.81,18.81,18.67,18.72
2022-06-03,19.08,19.33,18.52,18.72,598778700.0,18.9125,NVDA,17.72714285714286,18.17226885124377,18.070190476190476,18.184305107216673,18.950677760826544,-23.31606217616585,50.43270109230154,22.050034167308358,5.0,16.15,18.81,18.81,18.67,18.32,18.79
2022-06-04,19.08,19.33,18.52,18.72,598778700.0,18.9125,NVDA,17.72714285714286,18.17226885124377,18.070190476190476,18.184305107216673,18.950677760826544,-23.31606217616585,50.43270109230154,22.050034167308358,5.0,16.98,18.81,18.67,18.32,19.59,18.93
2022-06-05,19.08,19.33,18.52,18.72,598778700.0,18.9125,NVDA,17.72714285714286,18.17226885124377,18.070190476190476,18.184305107216673,18.950677760826544,-23.31606217616585,50.43270109230154,22.050034167308358,5.0,17.85,18.67,18.32,19.59,18.72,18.65
2022-06-06,19.14,19.34,18.56,18.79,422406150.0,18.9575,NVDA,17.836428571428574,18.254633004411268,18.21190476190476,18.336446692332945,19.061110099817107,-21.50259067357517,50.78162833962483,20.99500190971719,5.0,18.81,18.32,19.59,18.72,18.72,18.05
2022-06-07,18.47,19.0,18.19,18.93,388914110.0,18.6475,NVDA,17.889999999999997,18.344681937156434,18.357714285714284,18.493629541734364,19.179853889322715,-17.87564766839381,51.516728015622384,19.560105545120564,5.0,18.81,19.59,18.72,18.72,18.72,16.97
2022-06-08,18.8,19.18,18.54,18.65,363252460.0,18.7925,NVDA,18.01214285714286,18.38539101220224,18.459047619047617,18.54976013454281,19.15785321784701,-25.129533678756534,49.911150599785884,18.441349232319457,5.0,18.81,18.72,18.72,18.72,18.79,16.97
2022-06-09,18.48,18.93,18.04,18.05,395573790.0,18.375,NVDA,18.07857142857143,18.340672210575278,18.46409523809524,18.444369155193737,18.918800606698206,-40.673575129533674,46.56230336042989,17.460320471158234,5.0,18.81,18.72,18.72,18.79,18.93,16.97
2022-06-10,17.6,17.7,16.87,16.97,465649660.0,17.285,NVDA,18.09857142857143,18.157915915831907,18.316285714285716,18.089397812390317,18.351318695375483,-69.0104166666667,41.20326817028207,17.724626477684502,5.0,18.67,18.72,18.79,18.93,18.65,15.65
2022-06-11,17.6,17.7,16.87,16.97,465649660.0,17.285,NVDA,18.09857142857143,18.157915915831907,18.316285714285716,18.089397812390317,18.351318695375483,-69.0104166666667,41.20326817028207,17.724626477684502,5.0,18.32,18.79,18.93,18.65,18.05,15.84
2022-06-12,17.6,17.7,16.87,16.97,465649660.0,17.285,NVDA,18.09857142857143,18.157915915831907,18.316285714285716,18.089397812390317,18.351318695375483,-69.0104166666667,41.20326817028207,17.724626477684502,5.0,19.59,18.93,18.65,18.05,16.97,16.53
2022-06-13,16.0,16.31,15.61,15.65,604153380.0,15.8925,NVDA,18.009285714285713,17.82352712705432,17.98980952380952,17.4743411537977,17.45809376521182,-99.00249376558601,35.78253406180984,18.909591694083783,5.0,18.72,18.65,18.05,16.97,16.97,15.6
2022-06-14,15.73,16.07,15.41,15.84,469679520.0,15.7625,NVDA,17.987142857142857,17.559056843447078,17.70057142857143,17.02722142083173,16.85484416127973,-89.78622327790976,37.06597619872797,20.140015736049673,5.0,18.72,18.05,16.97,16.97,16.97,15.88
2022-06-15,16.1,16.87,15.93,16.53,563935650.0,16.3575,NVDA,17.955,17.4218492643208,17.506285714285713,16.842011996144727,16.651016771713703,-73.39667458432302,41.62849038645591,20.24498731882084,5.0,18.72,16.97,16.97,16.97,15.65,15.88
