Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.30,0.06,0.248%,,,,935,,
MEC,Mayville Engineering Company Inc. Common Stock,$16.88,1.12,7.107%,346492165.00,United States,2019,136714,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.60,-0.43,-2.147%,214370002.00,United States,,592563,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$46.11,-0.22,-0.475%,1571485008.00,United States,2020,214157,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.67,0.21,1.685%,0.00,United States,2021,196641,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$10.08,-0.14,-1.37%,356736240.00,United States,,1167335,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.20,-0.03,-0.119%,,United States,,24518,,
MET,MetLife Inc. Common Stock,$72.12,0.85,1.193%,51286220401.00,United States,2000,2783029,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.77,0.10,0.405%,,United States,,19741,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.2101,-0.0999,-0.411%,,United States,,47175,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.74,0.02,0.097%,,United States,,42242,,
MFA,MFA Financial Inc.,$10.94,-0.03,-0.273%,1116782539.00,United States,,488426,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.9599,0.0989,0.474%,,United States,,7319,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.5434,-0.1566,-0.661%,,United States,,24917,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.20,-0.09,-0.356%,2572478975.00,United States,2024,6123,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.51,-0.03,-0.117%,2604124549.00,United States,2024,9912,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$26.18,0.49,1.907%,47011852237.00,Canada,,2777896,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.46,-0.01,-0.134%,63763917.00,United States,2004,22462,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.95,0.09,2.332%,50136658592.00,Japan,,726153,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.34,0.06,1.136%,219941950.00,United States,1986,129787,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$7.78,0.10,1.302%,240923050.00,United States,2009,49975,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.59,0.37,0.876%,12235259246.00,Canada,,1288760,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.05,-0.005,-0.164%,99422049.00,United States,1987,150191,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$42.45,0.45,1.071%,13315734466.00,United States,,3857105,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.66,0.12,0.532%,722048573.00,United States,2019,16881,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.26,0.01,0.052%,613709423.00,United States,2020,14629,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.06,-0.0485,-0.283%,543607619.00,United States,2021,3055,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.86,-0.03,-0.116%,,United States,2024,32907,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.51,0.63,2.532%,5172358009.00,United States,2017,1819309,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.97,0.03,0.251%,1780686778.00,United States,1997,112677,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.72,0.01,0.149%,0.00,United States,1988,99116,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.07,0.02,0.221%,0.00,United States,2003,32334,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$112.77,-0.23,-0.204%,7201840095.00,United States,,663745,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.6701,-0.0399,-0.271%,1470082652.00,Bermuda,2016,892,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.68,0.01,0.094%,1588783190.00,United States,1997,35328,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.62,0.10,0.571%,1765690509.00,Bermuda,2013,2604,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$123.12,2.67,2.217%,3416784133.00,United States,1993,301463,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.63,0.01,0.382%,302181138.00,United States,1988,109644,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.58,0.07,0.608%,0.00,,2021,28163,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.93,0.13,1.204%,2485143509.00,United States,2020,778149,Industrials,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.19,0.00,0.00%,742443133.00,United States,2024,2315,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.10,0.00,0.00%,739790498.00,United States,2024,10773,Real Estate,Real Estate Investment Trusts
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.84,-0.09,-1.299%,201600279.00,United States,2011,226396,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$20.25,0.02,0.099%,,United States,,8715,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.18,-0.12,-0.622%,,United States,,7185,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.45,0.20,0.825%,,United States,,4767,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.37,0.02,0.176%,1691429295.00,United States,1992,27756,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$69.20,0.52,0.757%,18574159186.00,United States,,2244639,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.433,0.0058,1.358%,87191100.00,United States,2020,329203,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1591.99,19.04,1.21%,20700082406.00,United States,1986,41044,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$71.89,-1.95,-2.641%,775547810.00,United States,2020,138976,Finance,Finance: Consumer Services
MLI,Mueller Industries Inc. Common Stock,$56.65,0.97,1.742%,6435270220.00,United States,,575079,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$541.17,-2.96,-0.544%,33357821622.00,United States,1994,390378,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$21.47,-0.04,-0.186%,1646935231.00,United States,2021,336184,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.96,-0.06,-0.30%,393006612.00,United States,1998,10332,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$57.36,1.36,2.429%,657916906.00,United States,,90906,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$215.75,1.35,0.63%,106305208394.00,United States,,1246526,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.42,0.01,0.061%,0.00,United States,2012,33137,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$31.68,-0.22,-0.69%,1225245194.00,United States,2013,90170,Finance,Real Estate
MMM,3M Company Common Stock,$102.99,0.60,0.586%,56990675858.00,United States,,2947627,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$88.69,0.32,0.362%,5392037860.00,United States,1997,346630,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.61,-0.03,-0.647%,274517686.00,United States,1987,47712,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.27,-0.03,-0.291%,0.00,United States,1992,190037,Finance,Investment Managers
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.69,0.66,3.468%,1870550000.00,,2023,138613,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$19.91,-0.79,-3.816%,6290015402.00,China,2020,749119,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.27,0.00,0.00%,0.00,,2022,48,Finance,Blank Checks
MO,Altria Group Inc.,$46.45,0.71,1.552%,79783747395.00,United States,,10219098,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$94.27,0.24,0.255%,4932402953.00,United States,,709584,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$15.48,0.25,1.641%,2841666402.00,United States,,1845528,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$29.98,0.02,0.067%,1181901450.00,United States,2013,1246877,Technology,Computer Software: Programming Data Processing
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.6475,-0.1825,-6.449%,19073604.00,,2018,46661,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$308.98,1.52,0.494%,18106228000.00,United States,2003,351344,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$29.11,1.31,4.712%,9355744379.00,United States,,6406037,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$25.27,0.44,1.772%,561240559.00,United States,,102922,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$13.39,-0.29,-2.12%,2213592180.00,United States,2020,3039337,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.50,0.01,0.08%,0.00,United States,1992,9033,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$173.99,1.32,0.764%,61301980563.00,United States,,2326380,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$0.3684,0.0019,0.518%,237569518.00,United States,2020,4520390,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.27,0.85,2.052%,42954592028.00,United States,2012,1429981,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$16.20,-0.22,-1.34%,171747540.00,United States,1988,5783,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$4.85,0.05,1.042%,2910485000.00,United States,2005,6014328,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$10.14,0.15,1.502%,351685103.00,United States,2001,25406,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.19,-0.01,-0.098%,1515889579.00,United States,1992,68247,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.18,0.01,0.082%,1811926897.00,United States,1992,118906,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.27,0.14,1.154%,1043884287.00,United States,2012,365700,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.5306,-0.0094,-1.741%,36610243.00,United States,2022,132189,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$132.96,2.24,1.714%,336761926579.00,United States,,8553557,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$28.74,0.98,3.53%,16210380327.00,United States,,8501083,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$97.10,0.94,0.978%,157803295840.00,United States,,8403591,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.50,-0.06,-0.255%,,United States,,40925,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.54,0.04,0.157%,,United States,,33838,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.44,0.05,0.197%,,United States,,34458,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.21,0.04,0.159%,,United States,,37930,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.85,0.04,0.161%,,United States,,45887,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.50,0.07,0.312%,,United States,,19784,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.40,0.11,0.57%,,United States,,173199,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.31,0.01,0.038%,,United States,,36389,,
MSA,MSA Safety Incorporated Common Stock,$190.77,2.09,1.108%,7512950306.00,United States,2000,229433,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.39,0.33,1.934%,228156974.00,United States,,17681,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.40,-0.58,-8.309%,1348583136.00,,2018,544,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$489.16,2.84,0.584%,38753310161.00,United States,,383007,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.47,0.0043,0.058%,0.00,United States,1993,91560,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.01,-1.12,-4.642%,0.00,United States,2024,40724,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$33.35,-0.28,-0.833%,1601626080.00,United States,2023,288545,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.98,-3.52,-1.867%,4429516652.00,United States,2015,159324,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$388.16,2.12,0.549%,64740072973.00,United States,,702439,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.57,1.11,1.397%,4536140228.00,United States,1995,959318,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$23.67,0.02,0.085%,19392162465.00,Luxembourg,,1944668,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.50,-0.46,-3.549%,0.00,United States,,185511,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$149.59,2.08,1.41%,24959752837.00,United States,,736652,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.2289,0.0789,0.327%,,United States,,23251,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$25.75,0.00,0.00%,,United States,,239634,,
MTD,Mettler-Toledo International Inc. Common Stock,$1453.98,-9.50,-0.649%,31053188833.00,Switzerland,1997,105730,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$59.28,2.18,3.818%,7396973161.00,United States,2012,1299617,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$21.75,0.36,1.683%,5798271992.00,United States,1991,1940580,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$165.94,5.72,3.57%,6026777183.00,United States,,707256,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$181.59,2.03,1.131%,6832145065.00,United States,1997,604379,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$8.69,0.4151,5.016%,16194597.00,United States,,9654,Energy,Oil & Gas Production
MTRN,Materion Corporation,$107.18,0.48,0.45%,2221937326.00,United States,,109552,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.41,-0.54,-2.578%,895222971.00,United States,2014,257005,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.64,-0.01,-0.094%,378155708.00,United States,,302822,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$83.42,-0.45,-0.537%,2690141674.00,United States,1992,192699,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.20,-3.43,-3.073%,8597402342.00,United States,,1119768,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.5669,0.0169,0.146%,1720720626.00,United States,1993,92182,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.09,0.05,0.453%,1649775803.00,United States,1998,75427,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.08,-0.01,-0.099%,1499525708.00,United States,,136591,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$9.94,0.25,2.58%,122636846545.00,Japan,,1548610,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.36,0.01,0.081%,1838704142.00,United States,2003,108069,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.33,0.01,0.088%,1685478796.00,United States,1998,111378,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$41.09,1.58,3.999%,6269359140.00,United States,,1416205,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$487.21,7.66,1.597%,10093866232.00,United States,2013,149218,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$9.51,-0.04,-0.419%,470175313.00,Canada,,504143,Basic Materials,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.20,0.06,0.84%,1071089791.00,United States,1988,53793,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.58,0.38,4.13%,110170000.00,United States,2007,78551,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.82,0.03,0.278%,1609609936.00,United States,1993,15587,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.61,0.21,1.207%,2742103940.00,United States,2006,1091751,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$4.89,-0.07,-1.411%,187129591.00,Luxembourg,2011,173213,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.68,0.15,1.574%,0.00,United States,,3378,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.20,0.07,0.434%,0.00,United States,,38844,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.73,0.00,0.00%,1596221314.00,United States,1991,149790,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.07,0.03,0.214%,523164163.00,United States,1983,465320,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.11,0.00,0.00%,1652751053.00,United States,,207448,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.33,-0.01,-0.097%,0.00,United States,1992,59354,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$4.93,0.00,0.00%,418508671.00,,2021,117818,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$14.80,0.01,0.068%,2734498675.00,United States,2021,1320679,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.52,0.10,0.876%,0.00,United States,1999,695148,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.74,0.02,0.171%,0.00,United States,1999,764411,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.21,-0.01,-0.089%,3388960118.00,United States,1999,55843,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.34,-0.08,-1.078%,1079364557.00,United States,2021,922716,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.10,0.04,0.985%,856065420.00,Bermuda,1995,1240325,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$28.61,0.96,3.472%,2063245369.00,United States,2023,564759,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.16,-0.02,-0.179%,0.00,United States,1992,9713,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.41,0.13,0.851%,0.00,United States,2010,67503,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.59,0.51,1.375%,1421857275.00,United States,2012,236273,Finance,Major Banks
NBR,Nabors Industries Ltd.,$70.06,2.67,3.962%,749747861.00,Bermuda,1951,281003,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.67,-0.10,-0.783%,0.00,,2021,208671,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$29.77,-0.04,-0.134%,221799152.00,United States,,16507,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.695,-0.005,-0.057%,0.00,United States,,65053,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$17.77,0.26,1.485%,978023234.00,,2024,18661,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$17.40,0.11,0.636%,7465306858.00,United States,,9473076,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.20,0.02,0.629%,289195421.00,United States,2003,1086835,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$22.19,0.08,0.362%,,United States,,1313,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.87,0.02,0.702%,218452200.00,United States,2003,204386,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.74,0.03,0.145%,,United States,,1889,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.74,0.07,0.656%,638656613.00,,2020,175072,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.49,1.1371,3.31%,0.00,United States,2012,27116,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$44.99,0.52,1.169%,6425508062.00,United States,2022,930227,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.39,0.02,0.176%,0.00,United States,2002,521441,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$73.85,1.04,1.428%,151727228965.00,United States,,12063623,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$24.65,0.05,0.203%,,United States,,16607,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$43.005,0.535,1.26%,,United States,,240942,,
NEM,Newmont Corporation,$42.60,0.34,0.805%,49123772307.00,United States,,7213269,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.24,0.10,0.355%,2641548646.00,United States,2014,916752,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$78.60,0.66,0.847%,26707745127.00,United States,2019,3390336,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$522.82,0.00,0.00%,5016065785.00,United States,,31330,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.29,0.14,2.718%,43507822.00,United States,2021,15900,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$7.67,-0.10,-1.287%,1015804146.00,Luxembourg,2017,41349,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$56.00,1.37,2.508%,5147400832.00,United States,,409937,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.23,0.09,0.741%,0.00,United States,2005,211102,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.94,0.00,0.00%,0.00,,2021,108,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$57.43,0.30,0.525%,42745601089.00,United Kingdom,,1098833,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.18,-0.05,-0.956%,686416128.00,United States,2011,211402,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.54,-0.04,-0.163%,,United States,,30142,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.79,0.00,0.00%,,United States,,19097,,
NGS,Natural Gas Services Group Inc. Common Stock,$18.76,-0.15,-0.793%,233319508.00,United States,2002,78213,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$20.93,0.51,2.498%,477035409.00,United States,2012,94571,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$44.94,1.04,2.369%,1632645708.00,United States,2016,228911,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$67.32,0.57,0.854%,2923360296.00,United States,,114308,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.88,0.56,1.977%,12947058161.00,United States,,2998352,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$79.27,1.41,1.811%,1183776484.00,United States,2022,20492,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.92,0.06,0.262%,635089478.00,United States,2007,53236,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.95,-0.02,-0.223%,0.00,United States,1992,30206,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.60,0.17,11.888%,56519778.00,United States,2018,731619,Energy,Oilfield Services/Equipment
