Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HCWB,HCW Biologics Inc. Common Stock,$0.8002,0.0773,10.693%,30266280.00,United States,2021,399137,Health Care,Biotechnology: Pharmaceutical Preparations
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$17.60,-0.38,-2.113%,1144526240.00,Singapore,2024,46924,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$8.89,0.14,1.60%,404592123.00,United States,,265184,Consumer Discretionary,Industrial Specialties
HEAR,Turtle Beach Corporation Common Stock,$14.20,-0.03,-0.211%,305622965.00,United States,,121150,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.19,0.665,1.528%,1614143729.00,United States,2006,169347,Industrials,Misc Corporate Leasing Services
HELE,Helen of Troy Limited Common Stock,$99.07,0.22,0.223%,2358859474.00,Bermuda,,190212,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.07,0.055,5.419%,5856245.00,United States,,52896,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.97,0.01,0.51%,633124325.00,Turkey,2021,301492,Consumer Discretionary,Catalog/Specialty Distribution
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$11.63,0.00,0.00%,36501778.00,United States,2010,108,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.30,-0.05,-1.493%,173615795.00,United States,2017,17655,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$17.11,0.24,1.423%,593543214.00,United States,,395762,Finance,Banks
HGAS,Global Gas Corporation Class A Common Stock,$0.98,-0.10,-9.259%,7965691.00,United States,2021,118967,Industrials,Major Chemicals
HGASW,Global Gas Corporation Warrant,$0.0322,0.0006,1.899%,261730.00,United States,2021,1437,Industrials,Major Chemicals
HGBL,Heritage Global Inc. Common Stock,$2.36,0.00,0.00%,88125197.00,United States,,24726,Consumer Discretionary,Business Services
HHGC,HHG Capital Corporation Ordinary Shares,$11.60,-0.0001,-0.001%,0.00,Hong Kong,2021,2840,Finance,Blank Checks
HHGCR,HHG Capital Corporation Rights,$0.1485,-0.0663,-30.866%,0.00,Hong Kong,2021,500,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$11.63,0.00,0.00%,0.00,Hong Kong,2021,6,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0219,-0.0059,-21.223%,0.00,Hong Kong,2021,8700,Finance,Blank Checks
HHS,Harte Hanks Inc. Common Stock,$7.59,-0.13,-1.684%,54958469.00,United States,,24929,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$87.06,0.18,0.207%,1040193141.00,United States,1996,543135,Consumer Discretionary,Food Distributors
HIFS,Hingham Institution for Savings Common Stock,$169.50,4.49,2.721%,363984300.00,United States,,9408,Finance,Banks
HIHO,Highway Holdings Limited Common Stock,$2.095,0.035,1.699%,8463800.00,Hong Kong,,829,Industrials,Industrial Machinery/Components
HIMX,Himax Technologies Inc. American Depositary Shares,$8.10,-0.11,-1.34%,1415264813.00,Taiwan,2006,1679735,Technology,Semiconductors
HITI,High Tide Inc. Common Shares,$2.27,-0.05,-2.155%,182611755.00,Canada,,614522,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.93,-0.15,-4.87%,325578506.00,Canada,,3177114,,
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.7501,0.0101,0.58%,25188076.00,China,2023,97069,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.51,0.00,0.00%,1341400561.00,United States,1995,776685,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$8.62,-0.03,-0.347%,1689871084.00,United States,2020,635611,Consumer Discretionary,Industrial Machinery/Components
HLNE,Hamilton Lane Incorporated Class A Common Stock,$116.86,-0.67,-0.57%,6332957169.00,United States,2017,191730,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$2.13,0.14,7.035%,26068538.00,China,2023,237975,Industrials,Industrial Machinery/Components
HLVX,HilleVax Inc. Common Stock,$13.43,0.36,2.754%,667752264.00,United States,2022,81505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2024,3083,,
HMNF,HMN Financial Inc. Common Stock,$21.42,0.03,0.14%,95639272.00,United States,,5213,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$10.80,-0.16,-1.46%,203661713.00,United States,2012,177353,Finance,Major Banks
HNNA,Hennessy Advisors Inc. Common Stock,$7.13,-0.27,-3.649%,54748140.00,United States,,3110,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.75,-0.10,-0.419%,0.00,United States,,731,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$7.32,-0.29,-3.811%,271039075.00,United States,,411804,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.50,0.02,0.806%,246594220.00,United States,2021,1120467,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$16.48,-0.42,-2.485%,119471249.00,United States,2022,2430,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.62,0.11,0.814%,145491428.00,United States,,39855,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.02,0.02,0.667%,19707258.00,United States,,4765,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0087,-0.0015,-14.706%,56773.00,United States,,200,Consumer Discretionary,Movies/Entertainment
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$21.87,0.29,1.344%,1356419609.00,China,,307995,Energy,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$1.07,0.1013,10.457%,6357088.00,United States,2021,16271300,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.05,0.00,0.00%,297060.00,United States,2021,40320,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.48,-0.59,-0.807%,16915161191.00,United States,1990,1000839,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$215.89,0.80,0.372%,140584440402.00,United States,,2932155,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$10.43,0.12,1.164%,465967885.00,United States,2016,97506,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$21.37,-0.92,-4.127%,18780724422.00,United States,2021,18984412,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.6381,-0.0069,-1.07%,63140063.00,United States,2019,267059,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$10.33,0.13,1.275%,1245950574.00,United States,,511198,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9302,0.0062,0.671%,4547565.00,United States,2019,49740,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.00,-0.02,-1.961%,35108804.00,United States,2022,8592,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.00,-0.22,-1.207%,107864964.00,United States,,25087,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$0.629,-0.101,-13.836%,11460654.00,United States,2023,305586,Industrials,Aerospace
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.0125,-0.0002,-1.575%,227755.00,United States,2023,84477,Industrials,Aerospace
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.61,-0.27,-9.375%,113418508.00,United States,2021,386528,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$0.801,0.001,0.125%,2517817.00,United States,2022,14229,Health Care, Medicinal Chemicals and Botanical Products 
HPH,Highest Performances Holdings Inc. American Depository Shares,$7.92,-0.279,-3.403%,1967050998.00,China,2019,13074,Finance,Investment Managers
HPK,HighPeak Energy Inc. Common Stock,$14.21,0.13,0.923%,1816825646.00,United States,,170724,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$3.96,-0.04,-1.00%,506307499.00,United States,,205,Energy,Oil & Gas Production
HQI,HireQuest Inc. Common Stock (DE),$12.25,0.04,0.328%,171500000.00,United States,,7692,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$82.72,-0.92,-1.10%,7197513523.00,United States,2014,340001,Consumer Discretionary,Business Services
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$30.10,-0.03,-0.10%,1709435016.00,United States,2020,514423,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$21.48,0.48,2.286%,760005.00,United States,,647801,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$25.3599,0.1799,0.714%,897284.00,United States,,5453,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$26.75,0.06,0.225%,946469.00,United States,,4389,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$3.18,-0.05,-1.548%,479077042.00,United States,,1418575,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.279,0.006,2.198%,14733596.00,South Korea,2023,203781,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.82,0.10,0.853%,413945549.00,United States,2010,199439,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$4.30,0.08,1.896%,546222503.00,China,2023,413297,Industrials,Industrial Machinery/Components
HSCS,Heart Test Laboratories Inc. Common Stock,$5.55,0.30,5.714%,3638669.00,United States,2022,17359,Health Care,Industrial Specialties
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0597,0.00,0.00%,39140.00,United States,2022,2,Health Care,Industrial Specialties
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$1.18,0.205,21.026%,2985238.00,United States,,669991,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$67.27,0.01,0.015%,8613986936.00,United States,1995,632623,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$33.81,-0.33,-0.967%,684601582.00,United States,1999,349768,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.58,-0.48,-2.814%,46973528.00,United States,,12755,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$11.02,0.01,0.091%,0.00,United States,2023,6850,Finance,Blank Checks
HSPOU,Horizon Space Acquisition I Corp. Unit,$10.75,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$18.11,-0.22,-1.20%,12768349267.00,United States,,5542081,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$27.99,0.29,1.047%,850836829.00,United States,2000,73730,Consumer Discretionary,Business Services
HTBI,HomeTrust Bancshares Inc. Common Stock,$27.86,0.10,0.36%,486011766.00,United States,2012,22087,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.02,0.08,1.008%,491272422.00,United States,,247143,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.7139,-0.0234,-3.174%,14894912.00,Japan,2022,11833,Technology,EDP Services
HTHT,H World Group Limited American Depositary Shares,$34.17,0.50,1.485%,10794461378.00,China,2010,1145827,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.92,0.26,1.774%,1689513646.00,United States,,4895,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.145,-0.035,-0.247%,1601754056.00,United States,,508,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$11.86,0.00,0.00%,937545690.00,United States,1986,324523,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$43.92,1.54,3.634%,1879361571.00,United States,,163189,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.58,0.378,1.50%,1094582627.00,United States,,2067,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.9322,-0.0114,-1.208%,16194149.00,Ireland,,62999,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.07,-0.0001,-0.143%,1216038.00,Ireland,,1040,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$3.89,-0.18,-4.423%,1189611364.00,United States,,13608891,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.715,-0.105,-3.723%,830281453.00,United States,,1370238,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.8867,0.0525,6.293%,8699477.00,Israel,,1240582,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.026,0.0001,0.386%,255088.00,Israel,,7500,Telecommunications,Computer Communications Equipment
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.05,0.006,13.636%,490554.00,Israel,,6105,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$43.34,0.29,0.674%,2700779037.00,United States,1996,380421,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$14.0601,0.7601,5.715%,0.00,United States,2022,14139,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.25,-0.0162,-6.086%,0.00,United States,2022,9348,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$13.22,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.315,-0.005,-0.216%,33010006.00,China,2021,11356,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.1842,0.0132,7.719%,7253206.00,Canada,,371879,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.005,-0.005,-0.495%,49976610.00,China,2020,35803,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$5.10,-0.07,-1.354%,607330200.00,United States,2020,2414102,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$1.62,0.0301,1.893%,192916652.00,United States,2020,8460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$15.33,-0.69,-4.307%,100001560.00,United States,,26526,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$97.52,-0.64,-0.652%,1755924641.00,United States,2004,203514,Consumer Discretionary,Professional Services
HUT,Hut 8 Corp. Common Stock,$12.53,0.18,1.457%,1132611873.00,United States,,8674431,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$19.83,-0.18,-0.90%,138845991.00,United States,,1509,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$45.80,0.80,1.778%,3967667923.00,United States,,405468,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.21,0.00,0.00%,2010689356.00,United States,,19110,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.01,-0.12,-10.619%,16385534.00,United States,2022,43335,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$88.72,0.73,0.83%,1855342627.00,United States,,85720,Consumer Discretionary,Specialty Chemicals
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.7346,-0.0034,-0.461%,33776023.00,United States,2020,79082,Consumer Discretionary,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$2.35,-0.09,-3.689%,54199733.00,United States,2018,154500,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.02,0.0019,10.497%,461274.00,United States,,19745,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0176,0.0016,10.00%,405921.00,United States,2018,32127,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.8338,0.0072,0.871%,60040232.00,United States,2021,131303,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.395,-0.015,-3.659%,11060000.00,China,2021,47418,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.3639,-0.013,-3.449%,89755495.00,United States,2020,521571,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.0285,0.0068,31.336%,7029491.00,United States,2020,37109,Energy,Industrial Machinery/Components
IAC,IAC Inc. Common Stock,$46.87,-0.32,-0.678%,4035234310.00,United States,,503089,Technology,Computer Software: Programming Data Processing
IART,Integra LifeSciences Holdings Corporation Common Stock,$29.83,0.32,1.084%,2350594872.00,United States,,1260042,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.66,-0.11,-1.126%,1550850258.00,United States,2021,2047318,Technology,Computer Software: Programming Data Processing
IBAC,IB Acquisition Corp. Common Stock,$9.96,-0.005,-0.05%,0.00,United States,2024,15004,,
IBACR,IB Acquisition Corp. Right,$0.1075,-0.0024,-2.184%,0.00,United States,2024,51801,,
IBCP,Independent Bank Corporation Common Stock,$24.54,0.66,2.764%,512945976.00,United States,,76249,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$16.23,0.04,0.247%,279390459.00,Bermuda,2020,29936,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$121.06,0.88,0.732%,12966707909.00,United States,2019,752571,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$55.46,0.43,0.781%,3448333813.00,United States,,242025,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$7.34,0.08,1.102%,5076108834.00,United States,2015,4932511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$44.26,1.12,2.596%,1831456316.00,United States,2013,124296,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.31,-0.11,-7.746%,34767439.00,United States,,347406,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$4.51,-0.01,-0.221%,35231552.00,United States,1987,3844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.26,-0.03,-0.135%,69962579.00,United States,2017,25554,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.7665,0.0309,4.201%,35051803.00,Israel,,117721,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.88,0.0487,5.858%,8932663.00,United States,,13968,Technology,Computer Software: Prepackaged Software
ICFI,ICF International Inc. Common Stock,$146.39,5.95,4.237%,2742847800.00,United States,2006,220441,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.30,0.24,3.399%,437547517.00,China,2023,62892,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$36.25,-0.37,-1.01%,1213474623.00,United States,2016,520022,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.34,0.09,7.20%,13589496.00,Hong Kong,2017,63769,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$316.85,-1.93,-0.605%,26138567999.00,Ireland,1998,456089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.325,-0.015,-0.449%,47882467.00,United States,2014,18591,Finance,Finance: Consumer Services
ICU,SeaStar Medical Holding Corporation Common Stock,$7.94,0.73,10.125%,23953217.00,United States,2021,1857597,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0461,-0.0019,-3.958%,139073.00,United States,2021,542810,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$116.45,0.35,0.301%,2837419536.00,United States,1992,265484,Health Care,Medical/Dental Instruments
IDAI,T Stamp Inc. Class A Common Stock,$0.487,-0.011,-2.209%,5162108.00,United States,,142429,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$115.77,-1.82,-1.548%,2921513372.00,United States,,571329,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.9299,0.1179,14.52%,18661638.00,United States,,1078295,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.50,0.06,1.744%,68137395.00,United States,1999,91159,Technology,Computer Software: Prepackaged Software
IDXX,IDEXX Laboratories Inc. Common Stock,$491.49,-4.24,-0.855%,40590845839.00,United States,1991,703869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.00,0.01,0.027%,2800405236.00,United States,2019,663727,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$15.85,0.17,1.084%,7151425534.00,United States,,442542,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$131.12,-1.10,-0.832%,2654322213.00,United States,,96326,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.02,-0.03,-0.984%,4045966.00,China,2021,14441,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.67,0.13,8.442%,98335064.00,Germany,2017,227160,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$14.87,0.20,1.363%,685123042.00,Jordan,2018,53389,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$7.30,0.00,0.00%,430872098.00,United States,2019,112082,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,671,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.17,0.00,0.00%,0.00,United States,2022,2254,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.73,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0949,0.022,30.178%,0.00,United States,2022,36321,Finance,Blank Checks
IHRT,iHeartMedia Inc. Class A Common Stock,$1.06,0.06,6.00%,153486264.00,United States,,1113502,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$3.01,0.00,0.00%,146482794.00,United States,,83840,Consumer Discretionary,Professional Services
IIIV,i3 Verticals Inc. Class A Common Stock,$19.85,0.34,1.743%,664425572.00,United States,2018,185987,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.355,0.015,1.119%,21208698.00,Israel,2021,148261,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.45,0.00,0.00%,7043479.00,Israel,2021,8,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$1.68,-0.04,-2.326%,81073626.00,United States,2021,200058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.33,-0.07,-5.00%,8614203.00,United States,2020,22716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.4027,-0.0045,-1.105%,7272762.00,Hong Kong,2022,69258,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$110.24,1.67,1.538%,17561232000.00,United States,2000,3139486,Health Care,Medical Specialities
ILMNV,Illumina Inc. Common Stock Ex-distribution When-Issued,$107.25,0.00,0.00%,0.00,United States,,20,Industrials,Biotechnology: Laboratory Analytical Instruments
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.58,0.15,4.373%,235676877.00,United States,2018,477355,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.72,0.04,2.381%,138806738.00,China,2020,85140,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.5001,0.0001,0.001%,0.00,United States,2021,426,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0139,0.0039,39.00%,0.00,United States,2021,200,Consumer Discretionary,Movies/Entertainment
IMCC,IM Cannabis Corp. Common Shares,$0.487,0.007,1.458%,6522944.00,Canada,,28616,Health Care,Pharmaceuticals and Biotechnology
IMCR,Immunocore Holdings plc American Depositary Shares,$35.83,-0.10,-0.278%,1723005437.00,United Kingdom,2021,429693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$70.01,0.57,0.821%,1329796264.00,United States,1987,210384,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.66,-0.08,-2.92%,3158234516.00,Australia,,153307,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$9.87,-0.41,-3.988%,314407241.00,United States,1999,767037,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.28,0.24,11.765%,60224604.00,United States,2021,167760,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$11.94,-0.50,-4.019%,716028284.00,United States,2020,1355758,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.07,-0.05,-4.464%,10058951.00,United States,,55037,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.46,-0.10,-0.363%,998500685.00,Taiwan,,17284,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.78,0.06,1.613%,112692214.00,Greece,,224653,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$25.20,-0.01,-0.04%,751281426.00,Greece,,2090,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.50,0.38,17.925%,14237398.00,Australia,2017,33952,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.49,0.06,4.196%,44183499.00,United States,2021,132896,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.89,0.2199,13.167%,4029393.00,Australia,,16343,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.20,-0.17,-1.374%,1032825026.00,Germany,,165288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.83,-0.48,-14.502%,239581543.00,Germany,,10526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
